season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2011,14,Regular,55364,KC,NYJ,MetLife Stadium,Outdoor,FieldTurf,12/11/2011,13:02,EST,Sunny,37,35,5,Sunny,,NW,"McAulay, Terry (77)","King, Paul  (121)","Bradley, Greg (98)","Steinkerchner, Mark (84)","Banks, Michael (72)","Dyer, Lee (27)","Brown, Chad (31)","Frantz, Earnie",79088,3:06,3,0,0,7,0,7,21,7,2,0,2/21/2012 1:37:21 PM,T.Palko,M.Sanchez,32,21,16,13,195,181,5,3,39,26,1,2,24,36,1,0,66.5,121.3,1,2,12,4,12.0,2.0,0,2,12,3,2,4,12,12,17,33,0,0,1,1,0,0,4,5,5,7,5,3,39,26,32,21,16,13,1,0,4,6,1,0,0,0,7,7,51.3,44.9,0,0,0,0,2,4,14,43,6,3,120,65,0,1,0,0,11,4,128,22,1,1,0,1,1,5,1,5,1,5,1,5,1,0,1,0,0,5,1,5,0,100,0,3,0,3,0,100,22:18,37:42,13,24,3,7,10,10,0,7,221,314,58,66,3.8,4.8,65,159,21,42,3.1,3.8,156,155,195,181,4.2,6.5,0,0,45.1,42.9,14,43,1,5,0,3,1,2,0,1,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55365,NO,TEN,Nissan Stadium,Outdoors,Grass,12/11/2011,12:03,CST,Sunny and Cool,41,44,7,Sunny and Cool,36,E/NE,"Carey, Mike (94)","Brown, Chad (31)","McKenzie, Dana (8)","Podraza, Tim (47)","Cheek, Boris (41)","Dornan, Kirk (6)","Weir, Mike (50)","Jury, Al",69143,3:14,3,3,3,13,0,0,3,7,7,0,2/21/2012 2:02:01 PM,D.Brees,M.Hasselbeck,47,7,36,5,337,44,2,0,14,0,2,0,35,14,0,0,110.0,87.8,2,,6,,3.0,,0,,4,,11,1,19,10,58,10,0,1,0,2,0,50,2,2,4,2,2,2,14,12,47,36,36,18,0,0,6,4,3,4,1,2,5,5,49.8,45.2,0,0,0,0,3,4,18,34,2,5,42,121,0,0,0,0,11,8,95,54,0,0,0,0,1,2,2,2,1,2,1,2,3,1,3,1,0,1,3,2,0,50,0,1,2,2,0,50,37:33,22:27,24,17,9,5,14,10,1,2,437,373,75,55,5.8,6.8,114,59,26,17,4.4,3.5,323,314,337,326,6.6,8.3,0,0,43.0,37.6,18,34,2,2,0,1,2,1,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011,14,Regular,55366,NE,WAS,FedExField,Outdoor,Grass,12/11/2011,13:03,EST,Sunny,40,33,Calm,Sunny,38,North,"Triplette, Jeff (42)","Rice, Jeff (44)","McKinnely, Phil (110)","Bergman, Jeff (32)","Wyant, David (16)","Freeman, Steve (133)","Anderson, Barry (20)","Hynes, Al",77825,3:04,14,6,14,0,0,10,10,7,0,0,3/1/2012 11:04:23 AM,T.Brady,R.Grossman,37,32,22,19,357,252,1,2,5,8,3,2,50,51,1,1,107.6,92.2,4,1,8,0,2.0,0.0,0,0,5,0,5,7,11,14,45,50,0,0,0,0,0,0,0,2,0,2,1,2,5,8,37,33,22,20,1,1,6,6,3,4,0,3,3,3,45.0,37.3,0,0,0,0,2,0,18,0,2,6,39,117,1,1,2,0,4,8,47,73,0,2,0,1,4,3,4,3,4,3,4,3,2,2,2,2,1,2,4,5,25,40,0,1,2,3,0,33,23:51,36:09,22,25,6,9,14,13,2,3,431,463,58,69,7.4,6.7,79,170,20,34,4.0,5.0,352,293,357,301,9.3,8.4,0,0,38.3,31.3,20,0,4,3,0,0,3,3,0,0,34,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55367,SF,ARI,University of Phoenix,Dome,Grass,12/11/2011,14:05,MST,,66,27,8,,,ESE,"Riveron, Alberto (57)","Dawson, Scott (70)","Mello, Jim (48)","Phares, Ron (10)","DeBell, Jimmy (58)","Steed, Gregory (12)","Zimmer, Steve (33)","Grant, Jim",60808,3:07,3,9,7,0,0,0,7,7,7,0,1/23/2012 10:53:15 AM,Alex Smith,K.Kolb,37,1,18,1,175,2,5,1,32,9,0,0,32,2,0,0,62.3,79.2,1,,-3,,-3.0,,0,,-3,,3,3,17,14,18,21,1,0,2,0,50,0,5,2,15,5,5,2,32,14,37,29,18,20,0,2,5,4,5,4,5,0,7,7,53.1,46.6,0,0,0,0,4,5,93,44,4,0,100,0,2,0,16,0,5,4,35,45,0,2,0,1,1,3,1,3,1,3,1,3,4,0,5,0,0,1,3,1,0,100,0,1,2,1,0,100,30:56,29:04,12,12,2,1,8,10,2,1,233,325,63,54,3.7,6.0,90,55,21,23,4.3,2.4,143,270,175,284,3.4,8.7,0,0,46.9,30.4,109,44,1,3,1,0,0,3,0,0,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55368,CHI,DEN,Sports Authority Field at Mile High,Outdoor,Grass,12/11/2011,14:05,MST,Sunny,50,22,7,Sunny,47,NE,"Cheffers, Carl (51)","Wash, Undrey (96)","Payne, Kent (79)","Symonette, Thomas (100)","Hayes, Laird (125)","Prukop, Todd (30)","Buchanan, Jimmy (86)","Nemmers, Larry",76487,3:14,0,0,7,3,0,0,0,0,10,3,3/1/2012 10:51:18 AM,C.Hanie,T.Tebow,19,40,12,21,115,236,4,5,29,15,0,1,19,23,0,1,79.9,68.3,2,12,11,49,5.5,4.1,0,0,9,16,2,5,15,17,13,29,0,0,0,0,0,0,4,3,8,6,4,5,29,15,19,40,12,21,0,1,3,4,3,3,3,2,11,8,47.8,45.4,0,1,0,0,2,8,36,73,1,0,25,0,1,0,0,0,8,4,69,28,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,100,50,1,0,1,0,100,0,31:47,34:39,12,20,7,5,5,13,0,2,245,345,61,79,4.0,4.4,159,124,38,34,4.2,3.6,86,221,115,236,3.7,4.9,0,0,39.4,40.9,36,73,1,1,1,0,0,1,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55369,BUF,SD,Qualcomm Stadium,,Grass,12/11/2011,13:15,PST,Cloudy,59,61,5,,,W,"Steratore, Gene (114)","Schuster, Bill (129)","Mackie, Wayne (106)","Marinucci, Ron (107)","Weatherford, Mike (116)","Paganelli, Dino (105)","Waggoner, Bob (25)","Weidner, Paul",62494,2:59,0,0,10,0,0,7,9,14,7,0,2/21/2012 1:57:53 PM,R.Fitzpatrick,P.Rivers,34,33,13,24,176,240,1,2,10,24,0,3,53,26,2,0,31.0,123.3,5,,26,,5.2,,0,,18,,4,8,11,14,36,57,0,1,2,1,0,100,1,1,8,1,1,2,10,24,37,33,15,24,3,0,3,7,3,6,1,3,2,3,35.5,39.7,0,0,0,1,0,1,0,14,4,2,96,42,0,3,0,73,1,5,5,50,0,1,0,1,1,4,1,5,1,4,1,5,1,1,2,1,0,3,2,3,0,100,0,3,1,3,0,100,24:27,35:33,17,23,5,7,10,15,2,1,281,366,58,67,4.8,5.5,96,150,20,32,4.8,4.7,185,216,195,240,4.9,6.2,0,0,28.5,39.7,0,87,1,5,0,1,0,3,0,0,10,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,14,Regular,55370,NYG,DAL,AT&T Stadium,Indoor,Artificial,12/11/2011,19:30,CST,,,,,T:48; H:41%;W:8 (ESE),,,"Green, Scott (19)","Stritesky, Bruce (102)","Stabile, Tom (24)","Barnes, Tom (55)","Rose, Larry (128)","Helverson, Scott (93)","Prioleau, Dyrol (109)","Madsen, Carl",95952,3:26,5,10,7,15,0,7,10,3,14,0,2/21/2012 11:59:01 AM,E.Manning,T.Romo,47,31,27,21,400,321,0,3,0,16,2,4,64,74,1,0,90.7,141.3,2,,-2,,-1.0,,0,,-1,,6,5,14,10,43,50,1,0,1,0,100,0,2,1,4,1,0,3,0,16,47,31,27,21,1,0,7,8,6,6,6,4,4,3,44.5,43.7,0,1,0,0,2,1,21,10,4,1,74,25,0,1,0,30,6,10,55,51,0,1,0,1,4,4,4,4,3,4,3,4,2,2,2,3,3,3,5,3,60,100,3,2,4,2,75,100,34:19,25:41,28,23,8,8,17,12,3,3,510,444,78,58,6.5,7.7,110,139,31,24,3.5,5.8,400,305,400,321,8.5,9.0,0,0,37.0,36.7,21,40,4,4,2,0,2,4,1,0,37,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2011,14,Regular,55371,STL,SEA,Qwest Field,Outdoor,FieldTurf,12/12/2011,17:40,PST,Clear,40,,7,,35,NNE,"Leavy, Bill (127)","Jenkins, Darrell (76)","Hayward, George (54)","Perlman, Mark (9)","Parham, Keith (87)","Ferguson, Keith (61)","Quirk, Jim (63)","Stewart, Charles",66577,2:59,0,3,3,7,0,10,0,10,10,0,12/28/2011 3:22:42 PM,S.Bradford,T.Jackson,29,32,12,21,193,224,3,2,26,10,0,1,50,29,1,0,49.9,96.4,2,5,-1,4,-0.5,0.8,0,0,0,3,3,8,14,16,21,50,1,0,3,0,33,0,4,2,6,4,3,2,26,10,29,34,12,21,1,0,4,7,2,6,0,1,5,3,36.2,37.7,0,0,0,0,1,1,1,17,6,3,170,117,0,1,0,0,5,9,30,61,0,2,0,1,1,3,1,3,1,3,1,3,2,3,2,4,1,1,2,3,50,33,1,0,2,1,50,0,28:31,31:29,19,21,7,8,7,13,5,0,281,359,63,68,4.5,5.3,114,145,31,32,3.7,4.5,167,214,193,224,5.2,5.9,1,0,32.8,37.3,1,17,1,3,1,1,0,1,0,0,13,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011,15,Regular,55372,JAC,ATL,Georgia Dome,Indoor,FieldTurf,12/15/2011,20:29,EST,,60,,,Cloudy,,,"Winter, Ron (14)","Michalek, Tony (115)","Mapp, Julian (52)","Arthur, Gary (108)","Hill, Tom (97)","Reels, Richard (83)","Steenson, Scott (88)","Lapenta, Jim",68856,2:48,0,0,7,7,0,10,17,14,0,0,12/15/2011 11:22:25 PM,B.Gabbert,M.Ryan,22,26,12,19,141,224,5,1,50,4,1,3,22,29,1,0,70.5,137.3,1,,5,,5.0,,0,,5,,3,6,10,15,30,40,0,0,0,1,0,0,2,7,2,12,5,1,50,4,22,32,12,24,1,0,3,7,3,5,1,1,7,5,43.4,40.8,0,0,0,0,1,4,0,28,6,2,143,53,0,1,0,21,5,4,40,31,3,0,3,0,2,5,2,5,2,5,2,5,0,2,0,2,1,2,1,5,100,40,0,2,0,2,0,100,21:29,38:31,12,20,4,6,8,13,0,1,207,373,46,68,4.5,5.5,116,97,19,35,6.1,2.8,91,276,141,280,3.4,8.4,0,1,39.4,40.8,0,49,2,5,0,1,1,3,0,0,14,41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011,15,Regular,55373,DAL,TB,Raymond James Stadium,Outdoor,Grass,12/17/2011,20:29,EST,Clear,66,78,3,Clear,,NW,"McAulay, Terry (77)","King, Paul  (121)","Bradley, Greg (98)","Steinkerchner, Mark (84)","Banks, Michael (72)","Dyer, Lee (27)","Brown, Terry (43)","Frantz, Earnie",65162,2:48,14,14,3,0,0,0,0,15,0,0,2/21/2012 4:03:04 PM,T.Romo,J.Freeman,30,27,23,17,249,148,2,3,10,16,3,1,28,17,0,0,133.9,89.7,3,4,-1,37,-0.3,9.3,1,0,1,25,7,5,13,12,54,42,1,1,1,3,100,33,4,0,8,0,2,3,10,16,30,27,23,17,0,0,6,3,4,3,2,3,3,4,41.0,51.0,0,0,0,0,4,1,15,2,0,4,0,70,0,0,0,0,2,6,15,46,2,1,1,1,4,2,4,2,4,1,4,1,1,0,1,0,4,1,6,1,67,100,3,0,4,0,75,0,37:59,22:01,28,7,10,1,16,6,2,0,399,190,69,43,5.8,4.4,160,58,37,13,4.3,4.5,239,132,249,148,7.5,4.4,0,0,28.3,47.3,15,-2,4,2,1,0,3,1,0,0,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2011,15,Regular,55374,MIA,BUF,Ralph Wilson Stadium,Outdoors,A-Turf Titan,12/18/2011,13:02,EST,Cloudy,31,64,12,"Forecast: high temp 35, winds SW at 10-15 mph, snow possible (less than 1 inch)",22,S,"Parry, John (132)","Ferrell, Dan (64)","Bowers, Derick (74)","Baynes, Rusty (59)","Washington, Keith (7)","Paganelli, Perry (46)","Edwards, Scott (3)","McGrath, Bob",60988,3:22,0,13,7,10,0,7,0,0,16,0,1/11/2012 2:40:51 PM,M.Moore,R.Fitzpatrick,20,47,10,31,217,316,2,3,23,25,2,2,65,28,0,3,122.3,72.7,,2,,7,,3.5,,0,,5,3,0,13,11,23,0,0,1,1,1,0,100,4,0,11,0,2,3,23,25,20,47,10,31,0,3,7,5,6,2,3,0,6,8,46.3,48.0,0,0,0,0,6,2,101,6,3,4,53,134,3,0,8,0,5,11,62,92,3,2,3,0,3,2,3,3,3,2,3,2,3,1,3,2,0,2,4,4,0,50,0,2,2,3,0,67,28:49,31:11,17,21,8,6,6,14,3,1,448,404,60,69,7.5,5.9,254,113,38,19,6.7,5.9,194,291,217,316,8.8,5.8,0,0,38.7,35.4,109,6,3,3,1,1,2,2,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011,15,Regular,55375,SEA,CHI,Soldier Field,Outdoor,Grass,12/18/2011,12:03,CST,Sunny,39,65,5,,35,S,"Hochuli, Ed (85)","Bryan, Fred (11)","McGrath, John (5)","Lewis, Darryll (130)","Baynes, Allen (56)","Wilson, Gregory (119)","Cavaletto, Gary (60)","Slavin, Howard",61542,3:09,7,0,17,14,0,7,7,0,0,0,3/1/2012 11:35:17 AM,T.Jackson,C.Hanie,31,23,19,10,227,111,1,4,1,34,1,1,43,25,0,3,94.4,33.3,3,5,-2,34,-0.7,6.8,0,0,2,12,6,3,16,10,38,30,0,0,2,0,0,0,7,1,17,2,1,4,1,34,31,25,19,11,0,4,7,3,3,2,2,2,5,6,40.2,39.7,0,0,0,0,2,1,44,7,1,5,16,81,4,0,78,0,6,5,36,45,2,1,1,1,5,2,5,2,5,2,5,2,1,0,1,0,3,0,4,0,75,0,3,0,3,0,100,0,31:37,28:23,18,13,5,7,11,6,2,0,286,221,65,60,4.4,3.7,60,132,33,31,1.8,4.3,226,89,227,123,7.1,3.1,0,0,38.8,32.3,122,7,5,2,2,0,1,1,0,0,38,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55376,CAR,HOU,NRG Stadium,Retractable Roof,Natural Grass,12/18/2011,12:03,CST,Cloudy,57,41,10,Cloudy,57,ESE,"Triplette, Jeff (42)","Rice, Jeff (44)","McKinnely, Phil (110)","Bergman, Jeff (32)","Wyant, David (16)","Freeman, Steve (133)","Anderson, Barry (20)","Hynes, Al",71540,2:56,7,14,0,7,0,0,0,6,7,0,2/21/2012 2:41:19 PM,C.Newton,T.Yates,23,30,13,19,149,212,2,2,10,4,2,0,26,25,0,2,105.2,56.5,7,2,55,15,7.9,7.5,0,0,17,15,9,2,14,9,64,22,0,0,0,0,0,0,3,2,4,2,2,2,10,4,24,30,14,19,0,2,5,4,5,4,3,3,5,2,50.4,29.5,0,0,0,0,1,5,1,63,1,2,21,84,2,0,26,0,7,6,40,60,0,2,0,1,4,1,4,1,4,1,4,1,0,2,0,3,3,1,3,4,100,25,1,1,1,2,100,50,32:34,27:26,20,18,11,7,8,11,1,0,316,358,60,57,5.3,6.3,166,150,34,25,4.9,6.0,150,208,160,212,5.8,6.5,0,0,37.8,29.0,27,63,4,1,2,1,2,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55377,TEN,IND,Lucas Oil Stadium,Retr. Roof-Closed,Artificial,12/18/2011,13:03,EST,Sunny,41,74,9,"Sunny, 41 degr. Wind SSW at 9 mph",35,SSW,"Morelli, Peter (135)","Fowler, Ruben (71)","Baltz, Mark (26)","Hussey, John (35)","Carlsen, Don (39)","Vernatchi, Rob (75)","Lucivansky, Jon (89)","Moore, Tommy",64271,3:02,0,6,0,7,0,3,0,14,10,0,1/3/2012 12:26:58 PM,M.Hasselbeck,D.Orlovsky,40,17,27,11,223,82,0,0,0,0,0,1,27,18,2,0,60.7,95.7,1,3,-1,-3,-1.0,-1.0,0,0,-1,-1,6,3,16,12,38,25,0,0,1,0,0,0,4,4,9,11,1,0,9,0,56,17,38,11,2,0,4,6,4,6,4,5,7,7,47.0,45.9,0,0,0,0,5,6,40,14,1,0,0,0,0,2,0,32,7,4,70,25,1,1,1,1,1,3,1,3,1,3,1,3,2,2,2,2,1,1,3,1,33,100,1,0,2,0,50,0,31:57,28:03,21,10,2,8,18,2,1,0,388,287,76,51,5.1,5.6,66,205,19,34,3.5,6.0,322,82,331,82,5.6,4.8,0,0,45.0,40.1,40,46,1,3,0,1,1,1,0,0,13,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55378,GB,KC,Arrowhead Stadium,Outdoor,Natural Grass,12/18/2011,12:03,CST,Sunny,50,58,10,,46,S,"Steratore, Gene (114)","Schuster, Bill (129)","Mackie, Wayne (106)","Marinucci, Ron (107)","Weatherford, Mike (116)","Paganelli, Dino (105)","Waggoner, Bob (25)","Weidner, Paul",74093,3:03,0,0,7,7,0,6,0,3,10,0,2/21/2012 3:02:16 PM,A.Rodgers,K.Orton,35,31,17,23,235,299,4,0,22,0,1,0,41,39,0,0,80.1,104.1,3,4,32,-5,10.7,-1.2,1,0,19,-1,6,4,14,12,43,33,0,0,1,1,0,0,0,4,0,7,4,0,22,0,35,31,17,23,0,0,3,6,2,5,1,3,5,2,53.4,49.5,0,0,0,0,1,3,0,36,3,1,68,22,0,0,0,0,5,7,37,55,2,0,0,0,2,1,2,1,2,1,2,1,0,4,1,4,2,1,2,5,100,20,1,1,1,3,100,33,23:49,36:11,16,23,5,5,10,18,1,0,315,438,57,70,5.5,6.3,102,139,18,39,5.7,3.6,213,299,235,299,5.5,9.6,0,0,46.2,49.5,0,36,2,1,1,1,1,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55379,NO,MIN,Metrodome,Indoors,UBU Speed Series S5M,12/18/2011,12:05,CST,,66,,,42,,,"Anderson, Walt (66)","Hannah, Butch (40)","Stelijes, Steve (22)","Boston, Byron (18)","Coleman, James (95)","Smith, Billy (2)","Meslow, David (118)","Hamer, Dale",62623,3:05,7,14,14,7,0,3,10,0,7,0,2/21/2012 3:15:50 PM,D.Brees,C.Ponder,40,31,32,14,412,120,0,4,0,18,5,2,47,16,0,1,149.2,63.9,2,3,4,34,2.0,11.3,0,0,4,15,8,4,11,14,73,29,0,0,1,1,0,0,3,4,4,15,0,4,0,18,41,32,32,14,0,1,7,5,6,3,5,0,1,7,51.0,48.1,0,0,0,0,3,0,45,0,4,1,90,28,1,0,0,0,6,8,65,84,2,0,2,0,6,2,6,2,6,2,6,2,0,2,1,2,5,2,5,2,100,100,4,0,4,0,100,0,38:49,21:11,36,12,9,4,23,7,4,1,573,207,79,54,7.3,3.8,161,105,38,18,4.2,5.8,412,102,412,120,10.0,2.8,0,0,51.0,41.7,45,0,6,2,1,0,5,2,0,0,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55380,WAS,NYG,MetLife Stadium,,FieldTurf,12/18/2011,13:02,EST,Sunny,29,34,9,,20,North,"Riveron, Alberto (57)","Dawson, Scott (70)","Mello, Jim (48)","Phares, Ron (10)","DeBell, Jimmy (58)","Steed, Gregory (12)","Zimmer, Steve (33)","Boylston, Bob",78861,2:55,3,14,3,3,0,0,3,0,7,0,4/27/2012 11:06:47 AM,R.Grossman,E.Manning,24,40,15,23,185,257,1,3,8,24,1,0,20,34,2,3,65.5,45.5,1,,-1,,-1.0,,0,,-1,,8,3,15,9,53,33,1,0,2,1,50,0,3,2,7,3,1,3,8,24,24,40,15,23,2,3,6,3,5,1,2,0,2,4,33.0,49.0,0,0,0,0,1,0,2,0,2,4,27,104,3,2,52,0,2,8,48,75,1,1,0,0,2,1,2,1,2,1,2,1,3,1,3,2,1,1,3,4,33,25,1,1,1,2,100,50,35:00,25:00,19,22,8,6,9,15,2,1,300,324,65,61,4.6,5.3,123,91,40,18,3.1,5.1,177,233,185,257,7.1,5.4,0,0,33.0,44.5,50,0,2,1,1,1,1,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55381,CIN,STL,Edward Jones Dome,Dome,Field Turf,12/18/2011,12:00,CST,,,,,Sunny 50 degrees,,,"Boger, Jerome (23)","Paganelli, Carl (124)","Bergman, Jerry (91)","Stephan, Tom (68)","Larrew, Joe (73)","Steratore, Tony (112)","Rosenbaum, Doug (67)","Burns, Mark",56431,3:05,3,0,10,7,0,0,6,0,7,0,2/21/2012 3:54:07 PM,A.Dalton,K.Clemens,26,36,15,25,179,229,1,3,6,19,0,1,55,25,1,0,62.8,95.7,2,2,-2,9,-1.0,4.5,0,0,-1,8,3,2,11,13,27,15,0,0,1,1,0,0,7,4,12,5,1,3,6,19,26,36,15,25,1,0,5,4,4,3,1,0,5,7,33.8,42.9,0,0,0,0,2,0,71,0,4,4,101,83,0,1,0,30,11,10,101,109,3,1,0,0,2,1,2,1,2,1,2,1,2,2,2,3,2,0,4,2,50,0,2,0,3,0,67,0,30:03,29:57,19,18,7,2,7,13,5,3,283,305,61,63,4.6,4.8,110,95,34,24,3.2,4.0,173,210,179,229,6.4,5.4,0,0,33.8,29.9,71,30,2,1,2,0,0,1,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,15,Regular,55382,DET,OAK,O.co Coliseum,Outdoor,Grass,12/18/2011,13:05,PST,Overcast,50,84,1 MPH,Overcast,,SE,"Leavy, Bill (127)","Jenkins, Darrell (76)","Hayes, Laird (125)","Perlman, Mark (9)","Parham, Keith (87)","Ferguson, Keith (61)","Quirk, Jim (63)","Stewart, Charles (RO)",59069,3:18,7,7,0,14,0,7,10,0,10,0,2/21/2012 3:34:40 PM,M.Stafford,C.Palmer,52,40,29,32,391,367,2,3,16,22,4,1,51,43,0,0,105.5,113.2,1,,5,,5.0,,0,,5,,8,1,17,9,47,11,1,0,2,1,50,0,2,1,2,3,2,3,16,22,52,40,29,32,0,0,5,5,4,3,0,3,6,5,42.8,47.0,0,1,0,0,3,2,33,17,2,5,35,84,0,0,0,0,9,10,72,86,1,1,1,1,4,3,4,3,4,3,4,3,0,2,0,3,2,1,2,1,100,100,2,0,2,0,100,0,28:27,31:33,25,26,3,7,18,15,4,4,432,477,73,65,5.9,7.3,57,132,19,22,3.0,6.0,375,345,391,367,6.9,8.0,0,0,40.0,40.4,33,17,4,3,0,1,4,1,0,0,28,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
