season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2009,17,Reg,54714,NYG,MIN,Metrodome,,Field Turf,E.Manning,B.Favre,23,31,17,25,141,316,3,0,21,0,0,4,26,50,1,0,71.1,148.7,,1,,2,,2.0,,0,,2,1,4,8,12,13,33,0,2,0,2,0,100,1,4,2,9,3,0,21,0,28,37,20,29,1,0,2,9,1,1,0,0,7,2,43.7,38.0,0,0,0,0,0,4,0,23,9,2,186,32,0,1,0,0,13,8,95,45,2,4,1,0,1,5,1,5,1,5,1,5,0,3,0,3,1,5,1,8,100,63,1,4,1,5,100,80,23:08,36:52,11,28,3,8,8,17,0,3,181,487,43,69,4.2,7.1,35,129,12,32,2.9,4.0,146,358,167,358,4.7,9.7,0,0,40.4,38.0,0,23,1,5,1,1,0,4,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54715,CIN,NYJ,The Meadowlands,Outdoors,Field Turf,C.Palmer,M.Sanchez,11,16,1,8,0,63,0,0,0,0,0,0,0,14,1,0,1.7,60.2,,2,,2,,1.0,,0,,1,1,11,11,18,9,61,1,1,1,1,100,100,5,3,15,3,3,0,31,0,19,16,4,8,1,0,1,7,0,1,0,1,7,3,39.3,43.3,0,0,0,0,2,4,50,59,5,1,150,20,0,1,0,34,7,4,44,20,2,0,2,0,0,4,0,4,0,4,0,4,0,3,0,3,0,3,2,5,0,60,0,2,0,3,0,67,18:46,41:14,5,21,3,15,1,5,1,1,72,320,40,73,1.8,4.4,72,257,18,57,4.0,4.5,0,63,31,63,0.0,3.9,0,0,30.9,26.7,50,93,0,4,0,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54716,SF,STL,Edward Jones Dome,Dome,Field Turf,A.Smith,K.Null,28,17,17,7,222,57,3,5,18,32,1,0,73,20,0,0,97.6,50.4,4,3,1,6,0.3,2.0,0,0,4,3,4,2,15,18,27,11,0,1,1,2,0,50,2,3,3,7,3,8,18,58,28,28,17,11,0,0,5,3,2,2,0,0,9,11,46.7,50.1,0,0,0,0,5,5,41,73,3,5,52,111,0,0,0,0,6,7,40,50,2,0,0,0,4,0,4,0,4,0,4,0,0,2,0,3,3,0,3,1,100,0,3,0,3,0,100,0,33:08,26:52,16,6,7,2,8,4,1,0,329,109,63,62,5.2,1.8,125,87,32,26,3.9,3.3,204,22,222,80,6.6,0.6,0,0,36.3,44.5,41,73,4,0,3,0,1,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54717,ATL,TB,Raymond James Stadium,Outdoor,Grass,M.Ryan,J.Freeman,35,31,23,15,223,172,1,1,9,6,2,1,32,27,2,2,78.6,49.4,1,3,3,-2,3.0,-0.7,0,0,3,1,7,7,15,15,47,47,0,0,1,0,0,0,2,4,2,13,1,1,9,6,35,31,23,15,2,2,4,3,2,0,1,0,3,7,35.0,41.4,1,0,0,0,1,1,0,10,3,3,64,54,2,2,13,22,3,5,15,51,2,1,1,0,2,1,2,1,2,1,2,1,2,1,3,1,2,1,5,1,40,100,1,1,1,1,100,100,35:29,24:31,24,13,11,3,11,10,2,0,397,206,73,55,5.4,3.7,183,40,37,23,4.9,1.7,214,166,223,172,5.9,5.2,0,0,31.7,35.7,13,32,2,1,0,0,2,1,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54718,GB,ARI,University of Phoenix,Dome,Grass,A.Rodgers,K.Warner,26,6,21,4,235,31,0,0,0,0,1,0,51,13,0,0,117.1,79.2,2,,2,,1.0,,1,,1,,5,4,12,8,42,50,1,0,1,0,100,0,0,2,0,2,1,0,6,0,29,31,22,19,1,3,6,3,4,1,1,0,2,4,49.0,47.5,0,0,0,0,2,2,16,4,3,5,89,104,3,1,80,80,4,7,19,76,0,1,0,0,4,1,4,1,4,1,4,1,1,0,1,0,3,1,5,1,60,100,3,1,3,1,100,100,37:27,22:33,24,13,8,2,14,11,2,0,345,187,64,45,5.4,4.2,109,48,34,14,3.2,3.4,236,139,242,139,7.9,4.5,0,0,47.0,43.5,96,84,4,1,2,0,1,1,1,0,33,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54719,KC,DEN,Sports Authority Field at Mile High,Outdoor,Grass,M.Cassel,K.Orton,24,56,13,32,207,431,0,2,0,3,0,1,50,44,1,3,65.8,65.4,1,2,0,16,0.0,8.0,0,0,0,13,3,7,10,15,30,47,0,1,0,1,0,100,4,1,7,1,0,2,0,3,25,56,13,32,2,3,9,5,5,3,1,3,3,6,53.0,42.5,0,0,0,0,0,2,0,9,2,8,45,169,3,2,105,37,5,5,76,54,1,0,0,0,5,3,5,3,5,3,5,3,3,1,3,1,2,3,4,4,50,75,2,3,3,3,67,100,26:57,33:03,22,30,12,7,7,21,3,2,524,512,60,80,8.7,6.4,317,84,35,22,9.1,3.8,207,428,207,431,8.3,7.4,0,0,50.0,39.2,105,46,5,3,3,2,0,1,0,0,44,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54720,BAL,OAK,O.co Coliseum,Outdoor,grass,J.Flacco,C.Frye,19,25,11,18,102,180,4,1,12,8,0,1,23,22,0,0,72.7,105.4,4,1,-2,2,-0.5,2.0,0,0,1,2,6,6,14,13,43,46,0,0,0,0,0,0,1,2,1,3,4,3,12,8,19,39,11,27,0,1,4,4,1,1,1,0,5,5,42.4,52.4,0,0,0,0,2,2,33,7,4,3,138,46,1,0,28,0,5,5,37,30,0,1,0,1,3,1,3,1,3,1,3,1,0,2,2,2,2,1,3,2,67,50,1,0,1,0,100,0,27:46,32:14,16,20,10,4,6,14,0,2,330,325,58,62,5.7,5.2,240,51,35,20,6.9,2.6,90,274,102,282,3.9,6.5,0,0,41.0,41.8,61,7,3,1,3,0,0,1,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54721,WAS,SD,Qualcomm Stadium,,Grass,J.Campbell,P.Rivers,42,15,28,9,281,99,1,0,6,0,2,1,84,25,0,0,101.4,101.8,3,,8,,2.7,,0,,4,,8,6,16,13,50,46,0,1,1,1,0,100,2,3,6,6,1,1,6,1,42,45,28,28,0,1,5,6,1,1,0,0,5,3,31.2,48.3,0,0,0,0,2,1,44,1,6,5,127,106,1,0,9,0,3,2,14,17,2,0,0,0,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,3,50,67,2,1,3,2,67,50,32:33,27:27,18,19,5,2,12,17,1,0,341,364,65,63,5.2,5.8,66,50,22,17,3.0,2.9,275,314,281,315,6.4,6.8,0,0,31.4,33.7,53,-1,2,2,0,0,2,2,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,17,Reg,54722,TEN,SEA,Qwest Field,Outdoor,FieldTurf,V.Young,M.Hasselbeck,28,30,17,15,171,175,0,3,0,23,0,1,29,35,1,1,63.2,65.3,2,2,-2,5,-1.0,2.5,0,0,-1,6,6,4,14,13,43,31,2,0,2,1,100,0,5,3,6,3,0,3,0,23,28,31,17,16,1,1,4,4,1,2,1,0,4,6,53.5,34.5,0,0,0,0,2,1,24,8,4,2,73,51,1,1,1,0,9,5,76,40,1,1,1,0,2,1,2,1,2,1,2,1,1,2,2,2,2,1,3,3,67,33,1,1,1,2,100,50,32:22,27:38,19,16,9,7,10,8,0,1,304,309,67,60,4.5,5.2,133,140,39,26,3.4,5.4,171,169,171,192,6.1,5.0,0,0,46.5,30.5,25,8,2,1,2,0,0,1,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Post,55151,NO,SEA,Qwest Field,Outdoor,FieldTurf,D.Brees,M.Hasselbeck,60,35,39,22,404,272,1,1,7,6,2,4,40,45,0,1,95.4,113.0,2,1,6,-1,3.0,-1.0,0,0,6,-1,6,6,13,14,46,43,0,0,1,0,0,0,2,2,3,2,1,2,7,7,60,35,39,22,0,1,7,8,0,2,0,0,4,4,47.8,38.8,0,0,0,0,2,1,11,12,7,5,130,97,1,0,10,0,7,6,39,39,2,0,1,0,3,5,4,5,3,5,3,5,3,2,3,2,4,2,7,3,57,67,3,1,4,1,75,100,32:01,27:59,32,19,7,4,22,13,3,2,474,415,83,61,5.7,6.8,77,150,22,24,3.5,6.3,397,265,404,272,6.5,7.2,0,0,44.8,36.0,21,12,4,5,2,1,2,4,0,0,36,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010,01,Post,55152,NYJ,IND,Lucas Oil Stadium,Retr. Roof-Closed,Artificial Turf,M.Sanchez,P.Manning,31,26,18,18,189,225,1,1,5,6,0,1,24,57,1,0,62.4,108.7,1,,6,,6.0,,0,,6,,8,6,15,13,53,46,0,0,0,0,0,0,1,4,2,6,1,1,5,6,31,26,18,18,1,0,3,5,2,5,1,1,5,4,50.4,38.3,0,0,0,0,1,0,15,0,4,2,132,44,0,1,0,23,3,2,15,10,1,0,0,0,2,1,2,1,2,1,2,1,1,3,1,3,2,0,4,1,50,0,2,0,2,0,100,0,33:07,26:53,23,16,10,5,12,11,1,0,353,312,70,54,5.0,5.8,169,93,38,27,4.4,3.4,184,219,189,225,5.8,8.1,0,0,34.4,34.5,15,23,2,1,2,0,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Post,55153,BAL,KC,Arrowhead Stadium,Outdoor,Natural Grass,J.Flacco,M.Cassel,34,18,25,9,265,70,4,3,17,17,2,0,28,22,0,3,115.4,20.4,7,3,26,6,3.7,2.0,0,0,13,5,9,1,17,8,53,13,1,0,1,2,100,0,3,2,5,5,4,3,17,17,34,18,25,9,0,3,7,2,3,1,2,1,2,3,31.0,51.0,0,0,0,0,0,0,0,0,1,4,29,83,3,0,12,0,2,5,20,40,3,2,2,2,3,1,3,1,3,1,3,1,3,0,3,0,2,0,5,0,40,0,1,0,2,0,50,0,41:44,18:16,26,8,4,6,19,2,3,0,390,161,78,40,5.0,4.0,142,108,40,19,3.6,5.7,248,53,265,70,6.5,2.5,0,0,31.0,37.7,12,0,3,1,1,1,2,0,0,0,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Post,55154,GB,PHI,Lincoln Financial Field,Outdoor,Grass,A.Rodgers,M.Vick,27,36,18,20,180,292,2,3,9,21,3,1,20,44,0,1,122.5,79.9,3,8,4,32,1.3,4.0,0,1,8,14,8,5,13,13,62,38,0,1,0,1,0,100,3,1,7,1,2,3,9,21,27,36,18,20,0,1,4,4,2,2,1,1,4,4,36.5,40.8,0,0,0,0,3,2,18,15,3,3,44,55,1,0,9,0,2,7,15,50,4,1,2,0,3,1,3,2,3,1,3,1,0,1,0,3,3,1,3,3,100,33,3,1,3,1,100,100,32:00,28:00,20,18,6,6,13,12,1,0,309,352,61,60,5.1,5.9,138,81,32,21,4.3,3.9,171,271,180,292,5.9,6.9,0,0,32.8,36.3,27,15,3,2,0,1,3,1,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,01,Pre,55073,DAL,CIN,Tom Benson Hall of Fame Stadium,Outside,Turf,T.Romo,C.Palmer,10,5,5,2,59,18,0,1,0,1,0,0,21,11,0,0,68.3,50.4,,,,,,,,,,,5,2,17,13,29,15,0,1,0,1,0,100,4,1,10,1,5,4,28,17,41,36,23,16,0,3,5,2,4,2,2,1,8,10,40.4,47.6,0,0,0,0,5,4,19,72,1,3,38,81,3,0,42,0,4,12,32,90,2,1,1,1,1,1,1,1,1,1,1,1,3,0,4,0,0,1,3,2,0,50,0,1,2,1,0,100,36:11,23:49,17,10,5,1,11,9,1,0,297,179,75,57,4.0,3.1,85,43,29,17,2.9,2.5,212,136,240,153,4.6,3.4,0,0,31.4,43.7,61,72,1,1,0,0,0,1,0,0,16,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54863,MIN,NO,Mercedes-Benz Superdome,Domed,Momentum Turf,B.Favre,D.Brees,27,36,15,27,171,237,1,1,9,8,1,1,33,29,1,0,71.7,101.3,,4,,-6,,-1.5,,0,,-1,5,3,13,11,38,27,0,0,0,0,0,0,2,3,2,6,1,1,9,8,27,36,15,27,1,0,3,3,1,3,0,1,7,5,44.3,43.2,0,0,1,0,2,3,2,7,2,3,41,70,0,1,0,5,6,3,60,20,1,1,0,0,0,2,1,2,0,2,1,2,1,0,1,2,0,1,0,2,0,50,0,1,0,1,0,100,26:17,33:43,12,18,5,6,7,12,0,0,253,308,51,62,5.0,5.0,91,79,23,25,4.0,3.2,162,229,171,237,5.8,6.2,0,0,43.3,42.8,2,12,1,2,0,1,1,1,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54864,MIA,BUF,Ralph Wilson Stadium,Outdoors,AstroPlay,C.Henne,T.Edwards,34,34,21,18,182,139,3,3,18,23,0,1,21,31,0,0,75.9,73.0,2,2,-1,12,-0.5,6.0,0,0,3,8,8,3,18,14,44,21,0,1,0,3,0,33,2,5,5,8,3,3,18,23,34,34,21,18,0,0,4,4,2,1,2,1,7,7,41.1,42.6,0,0,0,0,2,3,9,30,2,1,27,11,0,0,0,0,3,5,15,35,0,1,0,0,1,1,1,1,1,1,1,1,2,1,3,2,1,0,2,0,50,0,1,0,1,0,100,0,36:53,23:07,19,9,10,3,9,6,0,0,296,166,73,54,4.1,3.1,132,50,36,17,3.7,2.9,164,116,182,139,4.4,3.1,0,0,34.0,38.4,9,30,1,1,1,0,0,1,1,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54865,DET,CHI,Soldier Field,Outdoor,Grass,M.Stafford,J.Cutler,15,35,11,23,83,372,1,4,14,10,0,2,19,89,0,1,86.3,108.3,,5,,22,,4.4,,0,,11,4,6,14,14,29,43,0,0,1,1,0,0,6,2,18,4,2,4,23,10,34,35,20,23,1,1,3,4,1,2,0,1,8,5,42.1,30.2,0,0,0,0,2,5,3,17,3,3,68,70,1,1,23,7,7,9,40,100,3,4,2,3,2,1,2,2,2,1,2,1,0,2,0,2,2,0,2,4,100,0,2,0,2,2,100,0,25:18,34:42,13,23,3,4,9,15,1,4,168,463,57,70,2.9,6.6,20,101,21,31,1.0,3.3,148,362,171,372,4.1,9.3,0,0,40.0,25.6,26,24,2,2,2,0,0,2,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010,01,Reg,54866,IND,HOU,NRG Stadium,Retractable Roof,Grass,P.Manning,M.Schaub,57,17,40,9,433,107,2,2,14,9,3,1,73,23,0,1,109.8,67.5,,3,,-3,,-1.0,,0,,-1,4,6,12,11,33,55,1,1,1,1,100,100,0,1,0,2,2,2,14,9,57,17,40,9,0,1,5,7,1,3,0,0,5,2,35.6,45.5,0,0,0,0,1,1,13,39,7,3,155,79,1,0,19,0,5,7,73,50,1,0,1,0,3,4,3,4,3,4,3,4,1,2,1,2,2,2,3,3,67,67,1,1,2,2,50,50,29:07,30:53,25,23,3,15,20,7,2,1,463,355,69,61,6.7,5.8,44,257,10,42,4.4,6.1,419,98,433,107,7.1,5.2,0,0,19.8,39.0,32,39,3,4,0,3,3,1,0,0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54867,DEN,JAC,EverBank Field,,Grass,K.Orton,D.Garrard,33,21,21,16,295,170,3,1,21,5,1,3,41,26,1,0,89.8,138.9,2,7,12,10,6.0,1.4,0,0,7,5,3,3,10,10,30,30,1,1,2,2,50,50,1,1,1,1,3,1,21,5,33,21,21,16,1,0,4,5,1,2,0,2,4,4,43.0,41.3,0,0,0,0,1,3,4,26,3,4,62,137,0,1,0,8,7,5,70,47,1,0,1,0,2,3,2,3,2,3,2,3,1,1,1,1,2,1,4,1,50,100,2,0,2,0,100,0,30:30,29:30,21,18,6,9,14,6,1,3,363,299,61,56,6.0,5.3,89,134,25,34,3.6,3.9,274,165,295,170,7.6,7.5,0,0,36.5,40.3,4,34,2,3,1,0,1,3,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54868,CIN,NE,Gillette Stadium,Outdoor,Field,C.Palmer,T.Brady,50,35,34,25,345,258,1,0,4,0,2,3,51,45,1,0,92.5,120.9,4,,9,,2.3,,0,,7,,8,9,15,13,53,69,3,0,3,1,100,0,3,1,12,2,1,0,4,0,50,35,34,25,1,0,5,7,2,3,0,3,3,1,46.3,43.0,0,0,0,0,0,1,0,4,4,4,70,184,0,1,0,59,2,6,5,30,2,0,1,0,3,5,3,5,3,5,3,5,1,1,1,3,2,3,2,5,100,60,2,2,2,2,100,100,31:50,28:10,26,20,5,7,21,13,0,0,428,376,76,58,5.6,6.5,87,118,25,23,3.5,5.1,341,258,345,258,6.7,7.4,0,0,38.3,43.0,0,63,3,5,1,0,2,3,0,0,24,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54869,CAR,NYG,MetLife Stadium,,FieldTurf,M.Moore,E.Manning,33,30,14,20,182,263,4,1,34,5,1,3,27,31,3,3,32.6,87.9,2,4,15,-2,7.5,-0.5,0,0,8,1,8,5,17,14,47,36,0,1,1,1,0,100,1,6,2,23,4,1,34,5,35,30,14,20,3,3,5,7,0,0,0,0,4,3,43.3,28.7,0,0,0,0,2,4,38,27,7,5,172,67,3,3,33,0,7,9,63,95,3,1,2,1,1,4,1,4,1,4,1,4,3,1,3,1,1,3,5,5,20,60,0,2,1,2,0,100,25:21,34:39,14,21,2,9,10,10,2,2,237,376,63,67,3.8,5.6,89,118,24,36,3.7,3.3,148,258,182,263,3.8,8.3,0,1,36.5,16.0,71,27,1,4,0,1,1,3,1,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54870,ATL,PIT,Heinz Field,Outdoor,Grass,M.Ryan,D.Dixon,44,26,27,18,252,236,2,3,15,25,0,0,23,52,1,1,67.6,81.6,2,2,4,4,2.0,2.0,0,0,2,2,6,4,16,14,38,29,0,0,0,0,0,0,4,1,8,1,2,3,15,25,44,26,27,18,1,1,3,5,2,2,2,1,7,5,40.1,50.8,0,0,0,0,2,2,20,7,4,1,82,23,1,1,1,1,3,4,24,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,1,2,0,0,0,0,0,0,0,0,30:29,32:06,18,14,6,6,11,8,1,0,295,354,71,60,4.2,5.9,58,143,25,31,2.3,4.6,237,211,252,236,5.2,7.3,0,0,39.1,46.8,21,8,0,1,0,1,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54871,CLE,TB,Raymond James Stadium,Outdoor,GRASS,J.Delhomme,J.Freeman,37,28,20,17,227,182,0,3,0,13,1,2,49,33,2,1,59.2,88.7,1,2,1,34,1.0,17.0,0,0,1,33,5,7,13,17,38,41,0,0,1,1,0,0,3,1,6,2,0,3,0,13,38,28,21,17,2,1,3,4,1,1,1,0,6,7,44.3,41.1,0,0,0,0,3,4,29,24,4,2,57,50,1,2,26,64,5,6,47,55,3,1,1,1,2,2,2,2,2,2,2,2,0,1,1,1,1,1,2,3,50,33,1,1,1,1,100,100,27:39,32:21,15,13,5,3,9,9,1,1,340,288,61,61,5.6,4.7,104,119,23,30,4.5,4.0,236,169,236,182,6.2,5.5,0,0,37.0,37.0,55,88,2,2,1,0,1,2,0,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54872,OAK,TEN,Nissan Stadium,Outdoors,Grass,J.Campbell,V.Young,37,17,22,13,180,154,4,2,30,14,1,2,27,56,1,0,69.7,142.8,7,7,35,30,5.0,4.3,0,0,16,20,3,8,14,15,21,53,0,0,2,0,0,0,2,3,2,12,4,2,30,14,37,17,22,13,1,0,4,7,3,5,1,2,4,4,54.8,50.0,0,0,0,0,3,3,22,21,5,3,105,70,0,1,0,32,10,8,77,81,4,2,1,1,1,5,1,5,1,5,1,5,2,1,3,1,1,3,4,3,25,100,1,2,1,2,100,100,28:56,31:04,21,17,8,10,9,6,4,1,286,345,67,58,4.3,5.9,136,205,26,39,5.2,5.3,150,140,180,154,3.7,7.4,0,0,49.5,44.5,22,53,1,5,0,3,1,2,0,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54873,GB,PHI,Lincoln Financial Field,Outdoor,Grass,A.Rodgers,K.Kolb,31,10,19,5,188,24,3,3,21,17,2,0,32,6,2,0,73.1,56.2,5,,9,,1.8,,0,,7,,6,5,14,13,43,38,0,0,0,1,0,0,3,1,6,1,3,6,21,28,31,34,19,21,2,0,5,5,1,2,0,0,4,5,41.5,49.8,0,0,0,0,1,2,10,14,5,4,156,93,0,2,0,28,2,10,15,80,0,3,0,1,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,100,67,2,2,2,3,100,67,31:55,28:05,22,16,8,7,13,8,1,1,299,320,67,60,4.5,5.3,132,149,33,20,4.0,7.5,167,171,188,199,4.9,4.3,0,0,38.0,47.8,10,42,3,2,1,1,2,1,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54874,ARI,STL,Edward Jones Dome,Dome,Field Turf,D.Anderson,S.Bradford,41,55,22,32,297,253,2,2,31,13,1,1,35,39,0,3,85.1,53.1,1,,9,,9.0,,0,,9,,5,8,13,20,38,40,0,2,0,3,0,67,5,2,8,8,2,2,31,13,41,55,22,32,0,3,4,3,2,3,1,0,6,6,43.7,54.2,0,1,0,0,5,3,31,28,3,3,82,73,3,0,69,0,10,5,72,40,7,2,4,1,2,1,2,1,2,1,2,1,1,2,1,3,2,1,4,3,50,33,1,1,1,1,100,100,27:09,32:51,21,20,6,6,13,12,2,2,378,325,64,81,5.9,4.0,112,85,21,24,5.3,3.5,266,240,297,253,6.2,4.2,0,0,39.0,45.7,100,28,2,1,1,0,1,1,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,01,Reg,54875,SF,SEA,Qwest Field,Outdoor,FieldTurf,A.Smith,M.Hasselbeck,45,23,26,18,225,170,2,1,11,5,0,2,23,35,2,1,52.5,108.3,,2,,4,,2.0,,1,,3,1,5,15,11,7,45,2,0,3,0,67,0,2,3,6,5,2,1,11,5,45,23,26,18,2,1,3,6,1,4,1,2,6,5,41.5,41.4,0,0,0,0,2,3,27,17,4,2,67,58,1,2,7,52,8,5,60,35,1,0,0,0,0,4,0,4,0,4,0,4,2,1,2,1,0,3,3,4,0,75,0,2,2,2,0,100,32:45,27:15,14,14,4,3,10,9,0,2,263,242,66,47,4.0,5.1,49,77,19,23,2.6,3.3,214,165,225,170,4.6,6.9,0,0,35.3,36.0,34,69,0,4,0,1,0,2,0,0,6,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
